# Chunk-averaged data for fix ave_stressx and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_stress[1]
10000 1000 20999.999999999964
  356 0.3555 1.656 -0.880801
  357 0.3565 1.614 -0.668754
  358 0.3575 1.74 -0.786431
  359 0.3585 2.16 -0.626574
  360 0.3595 2.228 -0.587723
  361 0.3605 1.358 -0.843937
  362 0.3615 0.964 -1.10551
  363 0.3625 1.37 -0.742708
  364 0.3635 1.348 -0.996324
  365 0.3645 1.354 -0.825985
  366 0.3655 2.048 -0.509176
  367 0.3665 0.924 -1.176
  368 0.3675 0.984 -1.15979
  369 0.3685 1.834 -0.607198
  370 0.3695 1.156 -1.31717
  371 0.3705 2.292 -0.447424
  372 0.3715 1.816 -0.605553
  373 0.3725 1.16 -1.14707
  374 0.3735 1.074 -1.26106
  375 0.3745 1.734 -0.734929
  376 0.3755 2.382 -0.488416
  377 0.3765 1.176 -1.01429
  378 0.3775 1.596 -0.720805
  379 0.3785 1.32 -0.789024
  380 0.3795 2.236 -0.506798
  381 0.3805 1.334 -0.871384
  382 0.3815 2.174 -0.505145
  383 0.3825 1.716 -0.720723
  384 0.3835 1.366 -0.874375
  385 0.3845 1.34 -0.916108
  386 0.3855 1.946 -0.601432
  387 0.3865 1.894 -0.615045
  388 0.3875 2 -0.534013
  389 0.3885 1.754 -0.61456
  390 0.3895 1.21 -0.872684
  391 0.3905 0.982 -1.12456
  392 0.3915 1.108 -1.12125
  393 0.3925 2.12 -0.537182
  394 0.3935 1.06 -1.30901
  395 0.3945 0.85 -1.3669
  396 0.3955 0.828 -1.51193
  397 0.3965 1.216 -1.07474
  398 0.3975 3.212 -0.369432
  399 0.3985 2.262 -0.600929
  400 0.3995 2.032 -0.584092
  401 0.4005 2.656 -0.570912
  402 0.4015 1.944 -0.734746
  403 0.4025 1.828 -0.898356
  404 0.4035 1.99 -0.851384
  405 0.4045 1.498 -1.01395
  406 0.4055 2.492 -0.530797
  407 0.4065 1.926 -0.850257
  408 0.4075 1.664 -0.765908
  409 0.4085 1.42 -1.03132
  410 0.4095 2 -0.433774
  411 0.4105 2.466 -0.250791
  412 0.4115 3.624 -0.082116
  413 0.4125 3.868 0.0443602
  414 0.4135 4.31 -0.0915764
  415 0.4145 5.65 0.287514
  416 0.4155 7.248 0.438721
  417 0.4165 11.164 0.455017
  418 0.4175 12.008 0.275464
  419 0.4185 15.524 0.245871
  420 0.4195 20.186 0.541752
  421 0.4205 24.632 0.566845
  422 0.4215 33.972 0.334173
  423 0.4225 44.262 0.387935
  424 0.4235 48.946 0.298363
  425 0.4245 55.23 0.328595
  426 0.4255 65.76 0.208997
  427 0.4265 79.614 0.222847
  428 0.4275 83.412 -0.0125703
  429 0.4285 94.868 0.13821
  430 0.4295 103.018 0.172503
  431 0.4305 105.47 -0.109009
  432 0.4315 115.122 -0.0309286
  433 0.4325 122.782 -0.0823229
  434 0.4335 118.116 -0.131563
  435 0.4345 121.974 -0.11863
  436 0.4355 129.614 -0.0552651
  437 0.4365 131.3 -0.0882968
  438 0.4375 128.454 -0.19035
  439 0.4385 130.21 -0.0424632
  440 0.4395 129.196 -0.131139
  441 0.4405 134.57 -0.0881741
  442 0.4415 133.258 -0.0455276
  443 0.4425 137.54 -0.0879476
  444 0.4435 133.724 -0.0455881
  445 0.4445 135.204 -0.0468735
  446 0.4455 132.366 -0.0754855
  447 0.4465 134.192 -0.101333
  448 0.4475 136.752 -0.110646
  449 0.4485 135.852 -0.00361999
  450 0.4495 133.78 0.034363
  451 0.4505 138.114 0.0983789
  452 0.4515 136.718 -0.119105
  453 0.4525 134.65 -0.144832
  454 0.4535 136.7 -0.010837
  455 0.4545 135.04 0.0552521
  456 0.4555 141.088 0.0354288
  457 0.4565 135.858 -0.0260264
  458 0.4575 132.122 -0.0629637
  459 0.4585 132.54 -0.0991666
  460 0.4595 136.634 -0.0306468
  461 0.4605 135.344 0.0247289
  462 0.4615 134.34 -0.00115775
  463 0.4625 137.794 0.167315
  464 0.4635 132.51 -0.0390551
  465 0.4645 137.384 0.00739992
  466 0.4655 136.868 -0.0415544
  467 0.4665 133.736 -0.110873
  468 0.4675 134.508 0.0597772
  469 0.4685 137.382 0.0501943
  470 0.4695 139.378 -0.0315821
  471 0.4705 134.422 0.0623717
  472 0.4715 137.526 -0.00322756
  473 0.4725 134.35 -0.0219662
  474 0.4735 134.74 0.0101262
  475 0.4745 136.542 -0.0608411
  476 0.4755 136.376 0.103401
  477 0.4765 138.502 0.0261532
  478 0.4775 133.178 -0.0269531
  479 0.4785 133.406 -0.0279337
  480 0.4795 138.398 -0.023788
  481 0.4805 136.744 0.0336903
  482 0.4815 132.476 -0.0317604
  483 0.4825 133.46 0.0721377
  484 0.4835 136.87 0.0397795
  485 0.4845 142.786 -0.0163599
  486 0.4855 139.872 0.043953
  487 0.4865 133.038 -0.0468949
  488 0.4875 129.928 0.0697104
  489 0.4885 137.54 0.0103016
  490 0.4895 143.046 0.00725128
  491 0.4905 141.926 0.110328
  492 0.4915 134.338 0.0421285
  493 0.4925 130.666 0.0489004
  494 0.4935 130.546 -0.0880221
  495 0.4945 140.8 -0.0268794
  496 0.4955 135.764 0.0528332
  497 0.4965 138.068 0.145245
  498 0.4975 129.75 0.0794313
  499 0.4985 135.25 0.0460136
  500 0.4995 134.624 -0.0793623
  501 0.5005 141.966 0.0797274
  502 0.5015 136.948 0.119966
  503 0.5025 131.41 -0.0780195
  504 0.5035 134.598 0.0177546
  505 0.5045 135.57 0.105592
  506 0.5055 140.758 -0.0233167
  507 0.5065 137.578 0.178171
  508 0.5075 135.866 0.00329942
  509 0.5085 132.938 -0.0261186
  510 0.5095 135.664 -0.0266897
  511 0.5105 131.252 0.0195213
  512 0.5115 137.64 0.116763
  513 0.5125 135.746 0.030476
  514 0.5135 137.602 0.0230253
  515 0.5145 135.32 0.0507235
  516 0.5155 135.154 0.0900914
  517 0.5165 132.82 -0.0466044
  518 0.5175 134.846 0.0262577
  519 0.5185 138.948 0.00357758
  520 0.5195 139.846 0.000878291
  521 0.5205 135.414 0.0394429
  522 0.5215 131.82 -0.0117319
  523 0.5225 130.288 0.00409912
  524 0.5235 141.516 0.0630717
  525 0.5245 145.004 0.0584904
  526 0.5255 135.304 -0.00933355
  527 0.5265 129.832 -0.0630327
  528 0.5275 134.242 0.0157413
  529 0.5285 139.286 -0.0556481
  530 0.5295 139.654 0.0270843
  531 0.5305 136.68 0.0177711
  532 0.5315 136.522 -0.00864858
  533 0.5325 133.482 0.0245947
  534 0.5335 133.64 -0.0628427
  535 0.5345 140.108 0.0612056
  536 0.5355 140.312 -0.00821315
  537 0.5365 131.592 -0.0316963
  538 0.5375 140.762 -0.0587025
  539 0.5385 133.574 0.0550262
  540 0.5395 134.436 -0.128242
  541 0.5405 135.48 0.0759941
  542 0.5415 139.096 0.108154
  543 0.5425 138.09 -0.0214828
  544 0.5435 137.226 0.011543
  545 0.5445 134.462 -0.173439
  546 0.5455 131.4 -0.0234845
  547 0.5465 133.508 -0.0883135
  548 0.5475 138.282 0.00218587
  549 0.5485 139.95 0.027349
  550 0.5495 135.91 0.0518178
  551 0.5505 136.222 -0.0906833
  552 0.5515 132.476 -0.118132
  553 0.5525 133.57 -0.129229
  554 0.5535 138.612 -0.0254838
  555 0.5545 131.804 -0.0396355
  556 0.5555 134.858 -0.123022
  557 0.5565 134.43 -0.0611417
  558 0.5575 131.854 -0.129853
  559 0.5585 132.34 -0.132218
  560 0.5595 132.712 -0.108819
  561 0.5605 131.116 -0.176973
  562 0.5615 127.332 -0.0750497
  563 0.5625 126.044 -0.0930267
  564 0.5635 124.574 -0.0782366
  565 0.5645 118.426 -0.137864
  566 0.5655 115.762 -0.122214
  567 0.5665 108.626 -0.0142156
  568 0.5675 101.704 0.142302
  569 0.5685 92.288 0.120874
  570 0.5695 85.96 0.180166
  571 0.5705 74.446 0.0375607
  572 0.5715 68.068 0.385069
  573 0.5725 56.344 0.43862
  574 0.5735 46.08 0.401932
  575 0.5745 35.486 0.377258
  576 0.5755 28.256 0.466165
  577 0.5765 21.844 0.537655
  578 0.5775 17.118 0.417797
  579 0.5785 14.652 0.538129
  580 0.5795 9.65 0.636255
  581 0.5805 6.73 0.523948
  582 0.5815 5.032 0.374288
  583 0.5825 4.158 0.178513
  584 0.5835 3.246 0.04149
  585 0.5845 4.098 0.209958
  586 0.5855 2.04 -0.334905
  587 0.5865 2.106 -0.294682
  588 0.5875 2.326 -0.123445
  589 0.5885 1.884 -0.278092
  590 0.5895 1.65 -0.332605
  591 0.5905 1.396 -0.572139
  592 0.5915 1.39 -0.57094
  593 0.5925 1.274 -0.613832
  594 0.5935 1.314 -0.628815
  595 0.5945 1.256 -0.71002
  596 0.5955 1.064 -0.681747
  597 0.5965 1.948 -0.387803
  598 0.5975 1.614 -0.425717
  599 0.5985 1.778 -0.467761
  600 0.5995 1.734 -0.693796
  601 0.6005 1.472 -0.638128
  602 0.6015 1.164 -0.795671
  603 0.6025 0.862 -1.23371
  604 0.6035 0.9 -1.02249
  605 0.6045 0.928 -1.19598
  606 0.6055 1.078 -1.05251
  607 0.6065 1.128 -1.12761
  608 0.6075 1.214 -0.899828
  609 0.6085 1.268 -0.967116
  610 0.6095 1.594 -0.707911
  611 0.6105 1.528 -0.712847
  612 0.6115 1.564 -0.756243
  613 0.6125 1.582 -0.736591
  614 0.6135 1.414 -0.794522
  615 0.6145 1.276 -1.07877
  616 0.6155 1.196 -1.06991
  617 0.6165 1.266 -0.949791
  618 0.6175 1.306 -0.841208
  619 0.6185 1.406 -0.770313
  620 0.6195 1.878 -0.587359
  621 0.6205 1.778 -0.804241
  622 0.6215 2.054 -0.64361
  623 0.6225 1.75 -0.653067
  624 0.6235 1.964 -0.523357
  625 0.6245 1.812 -0.568791
  626 0.6255 1.398 -0.931342
  627 0.6265 1.196 -0.963891
  628 0.6275 1.208 -0.911649
  629 0.6285 1.04 -1.17306
  630 0.6295 0.99 -1.16767
  631 0.6305 1.002 -1.14817
  632 0.6315 1.04 -1.13493
  633 0.6325 0.884 -1.18799
  634 0.6335 0.968 -1.06424
  635 0.6345 1.082 -1.01786
  636 0.6355 1.244 -0.953071
  637 0.6365 1.212 -1.00263
  638 0.6375 1.38 -0.863541
  639 0.6385 1.544 -0.837142
  640 0.6395 1.88 -0.626816
  641 0.6405 1.484 -0.847897
  642 0.6415 2.032 -0.674242
  643 0.6425 2.164 -0.637964
  644 0.6435 1.772 -0.779015
  645 0.6445 2.254 -0.638106
  646 0.6455 1.964 -0.740035
  647 0.6465 1.86 -0.701252
  648 0.6475 1.832 -0.710375
  649 0.6485 1.74 -0.699033
  650 0.6495 1.744 -0.672822
  651 0.6505 1.806 -0.762921
  652 0.6515 2.44 -0.471587
  653 0.6525 1.834 -0.567427
  654 0.6535 1.282 -0.909534
  655 0.6545 1.18 -0.841275
  656 0.6555 1.442 -0.858737
  657 0.6565 2.878 -0.406862
  658 0.6575 1.45 -0.88553
  659 0.6585 1.394 -0.737863
  660 0.6595 1.064 -1.12914
  661 0.6605 1.314 -0.820067
  662 0.6615 1.15 -0.987452
  663 0.6625 0.846 -1.20385
  664 0.6635 1.058 -1.03492
  665 0.6645 1.244 -0.974668
  666 0.6655 1.166 -0.99547
  667 0.6665 1.142 -1.01411
  668 0.6675 1.264 -0.817533
  669 0.6685 0.942 -1.21424
  670 0.6695 1.032 -0.996778
  671 0.6705 1.066 -0.973376
  672 0.6715 1.064 -1.07793
  673 0.6725 0.974 -1.15443
  674 0.6735 1.06 -0.986689
  675 0.6745 1 -0.980598
  676 0.6755 0.942 -1.33267
  677 0.6765 0.906 -1.12326
  678 0.6775 0.878 -1.32153
  679 0.6785 0.908 -1.20748
  680 0.6795 0.83 -1.54118
  681 0.6805 0.868 -1.41028
  682 0.6815 1.346 -0.712075
  683 0.6825 1.442 -0.67542
  684 0.6835 1.17 -0.802053
  685 0.6845 1.434 -0.796368
  686 0.6855 1.072 -0.848027
  687 0.6865 1.134 -0.795436
  688 0.6875 1.21 -0.768203
  689 0.6885 1.2 -0.785771
  690 0.6895 0.986 -0.961481
  691 0.6905 0.736 -1.31754
  692 0.6915 0.84 -1.31401
  693 0.6925 0.836 -1.36064
  694 0.6935 0.882 -1.48754
  695 0.6945 0.908 -1.50292
  696 0.6955 0.96 -1.4825
  697 0.6965 1.298 -1.13944
  698 0.6975 1.8 -0.739297
  699 0.6985 1.692 -0.705453
  700 0.6995 1.748 -0.833991
  701 0.7005 1.362 -1.0205
  702 0.7015 1.34 -1.08688
  703 0.7025 1.326 -1.07797
  704 0.7035 1.316 -0.94576
  705 0.7045 1.676 -0.772143
  706 0.7055 1.408 -0.916061
  707 0.7065 1.15 -1.12611
  708 0.7075 1.508 -0.81835
  709 0.7085 2.258 -0.556655
  710 0.7095 1.56 -0.869511
  711 0.7105 1.484 -0.895437
  712 0.7115 1.548 -1.01817
  713 0.7125 1.534 -0.980048
  714 0.7135 1.782 -0.815878
  715 0.7145 1.714 -0.971474
  716 0.7155 1.77 -0.953987
  717 0.7165 1.724 -0.904755
  718 0.7175 1.634 -0.998889
  719 0.7185 1.512 -1.10103
  720 0.7195 1.41 -1.1151
  721 0.7205 1.358 -1.20923
  722 0.7215 2.262 -0.659999
  723 0.7225 1.732 -0.980427
  724 0.7235 1.53 -1.20172
  725 0.7245 1.394 -1.0392
  726 0.7255 1.454 -0.911499
  727 0.7265 1.322 -0.991831
  728 0.7275 1.272 -1.1066
  729 0.7285 1.202 -1.48039
  730 0.7295 1.268 -1.18278
  731 0.7305 1.92 -0.761284
  732 0.7315 1.464 -0.88683
  733 0.7325 1.634 -0.832818
  734 0.7335 1.886 -0.797231
  735 0.7345 1.84 -0.934215
  736 0.7355 1.78 -0.880534
  737 0.7365 1.584 -0.966152
  738 0.7375 1.528 -0.870103
  739 0.7385 1.494 -0.901819
  740 0.7395 1.572 -1.00556
  741 0.7405 1.244 -1.08059
  742 0.7415 1.286 -1.16439
  743 0.7425 1.362 -1.1428
  744 0.7435 1.47 -1.0615
  745 0.7445 1.6 -0.999325
  746 0.7455 1.404 -1.1036
  747 0.7465 1.37 -1.09192
  748 0.7475 1.242 -1.21329
  749 0.7485 1.07 -1.40887
  750 0.7495 1.204 -1.06742
  751 0.7505 0.906 -1.39884
  752 0.7515 0.926 -1.2759
  753 0.7525 0.962 -1.32048
  754 0.7535 1.114 -1.03869
  755 0.7545 1.142 -1.0563
  756 0.7555 1.44 -0.940658
  757 0.7565 1.416 -0.8449
  758 0.7575 1.402 -0.87026
  759 0.7585 1.6 -0.722279
  760 0.7595 1.958 -0.580291
  761 0.7605 1.396 -0.821562
  762 0.7615 1.502 -0.7893
  763 0.7625 1.676 -0.657285
  764 0.7635 1.574 -0.857902
  765 0.7645 1.508 -0.730081
  766 0.7655 1.466 -0.699752
  767 0.7665 0.886 -1.14555
  768 0.7675 0.976 -0.966965
  769 0.7685 0.88 -1.40268
  770 0.7695 0.712 -1.46296
  771 0.7705 0.948 -1.14998
  772 0.7715 1.296 -0.617361
  773 0.7725 2.206 -0.468773
  774 0.7735 2.662 -0.446048
  775 0.7745 1.484 -0.785512
  776 0.7755 1.452 -0.905796
  777 0.7765 1.156 -0.94669
  778 0.7775 1.492 -0.790451
  779 0.7785 1.18 -0.951138
  780 0.7795 1.07 -1.03061
  781 0.7805 1.008 -1.21542
  782 0.7815 1.052 -1.18132
  783 0.7825 1.488 -0.636034
  784 0.7835 1.068 -1.04181
  785 0.7845 1.456 -0.731543
  786 0.7855 1.302 -0.865365
  787 0.7865 1.364 -0.903047
  788 0.7875 1.326 -0.944955
  789 0.7885 1.204 -1.05908
  790 0.7895 1.172 -0.945624
  791 0.7905 1.082 -0.981883
  792 0.7915 1.142 -0.777277
  793 0.7925 0.926 -1.04375
  794 0.7935 1.012 -1.00403
  795 0.7945 1.008 -1.03338
  796 0.7955 1.122 -0.895754
  797 0.7965 1.188 -0.821216
  798 0.7975 1.282 -0.8101
  799 0.7985 2.012 -0.556279
  800 0.7995 1.714 -0.60449
  801 0.8005 1.14 -1.02608
  802 0.8015 1.066 -0.967318
  803 0.8025 1.566 -0.615948
  804 0.8035 1.3 -0.707239
  805 0.8045 1.764 -0.607443
  806 0.8055 1.478 -0.850801
  807 0.8065 1.49 -0.674582
  808 0.8075 1.948 -0.548255
  809 0.8085 2.588 -0.44577
  810 0.8095 1.51 -0.802844
  811 0.8105 1.204 -0.901979
  812 0.8115 1.13 -0.959079
  813 0.8125 1.138 -0.96048
  814 0.8135 1.278 -0.92768
  815 0.8145 1.292 -0.892892
  816 0.8155 1.298 -0.921182
  817 0.8165 1.29 -0.986365
  818 0.8175 1.388 -0.838281
  819 0.8185 1.336 -0.81952
  820 0.8195 1.28 -0.845429
  821 0.8205 1.304 -0.862613
  822 0.8215 1.11 -1.09811
  823 0.8225 1.168 -0.866092
  824 0.8235 0.946 -0.980652
  825 0.8245 0.822 -1.04014
  826 0.8255 1.16 -0.757535
  827 0.8265 1.21 -0.824515
  828 0.8275 1.204 -0.729515
  829 0.8285 1.256 -0.651962
  830 0.8295 1.53 -0.517299
  831 0.8305 1.204 -0.674069
  832 0.8315 0.996 -0.670598
  833 0.8325 1.058 -0.650817
  834 0.8335 1.242 -0.700863
  835 0.8345 1.134 -0.711161
  836 0.8355 1.098 -0.72656
  837 0.8365 0.938 -0.840629
  838 0.8375 0.89 -1.12837
  839 0.8385 0.67 -1.36587
  840 0.8395 0.596 -1.21922
  841 0.8405 1.31 -0.56074
  842 0.8415 0.906 -0.890123
  843 0.8425 0.866 -1.10059
  844 0.8435 0.872 -0.967728
  845 0.8445 1.34 -0.574278
  846 0.8455 1.124 -0.637532
  847 0.8465 1.468 -0.515146
  848 0.8475 1.438 -0.526994
  849 0.8485 1.224 -0.631275
  850 0.8495 1.25 -0.638725
  851 0.8505 1.656 -0.457263
  852 0.8515 1.46 -0.576802
  853 0.8525 1.222 -0.526643
  854 0.8535 0.988 -0.769302
  855 0.8545 0.586 -1.45534
  856 0.8555 0.586 -1.45309
  857 0.8565 0.816 -0.946594
  858 0.8575 0.922 -1.08227
  859 0.8585 1.056 -0.896567
  860 0.8595 0.862 -1.19498
  861 0.8605 1.642 -0.705171
  862 0.8615 1.24 -0.9365
  863 0.8625 1.12 -1.03916
  864 0.8635 1.258 -0.989484
  865 0.8645 1.276 -0.921374
  866 0.8655 1.142 -1.06812
  867 0.8665 1.042 -1.09806
  868 0.8675 0.834 -1.36395
  869 0.8685 0.928 -1.16109
  870 0.8695 0.9 -1.24252
  871 0.8705 0.858 -1.31137
  872 0.8715 0.948 -1.22087
  873 0.8725 0.984 -1.16925
  874 0.8735 0.886 -1.3991
  875 0.8745 0.98 -1.32024
  876 0.8755 1.088 -1.23809
  877 0.8765 1.31 -1.05675
  878 0.8775 1.566 -0.874977
  879 0.8785 2.144 -0.620033
  880 0.8795 1.414 -0.900886
  881 0.8805 1.52 -0.871211
  882 0.8815 1.12 -1.14742
  883 0.8825 0.904 -1.35381
  884 0.8835 1.44 -0.747453
  885 0.8845 1.192 -0.971949
  886 0.8855 1.468 -0.830105
  887 0.8865 1.692 -0.650769
  888 0.8875 1.222 -1.04986
  889 0.8885 1.076 -1.04068
  890 0.8895 0.858 -1.29724
  891 0.8905 0.886 -1.18851
  892 0.8915 0.89 -1.27962
  893 0.8925 0.846 -1.39931
  894 0.8935 0.82 -1.42566
  895 0.8945 0.8 -1.48833
  896 0.8955 0.77 -1.86513
  897 0.8965 0.732 -1.41767
  898 0.8975 0.696 -1.52765
  899 0.8985 0.926 -1.26626
  900 0.8995 1.176 -0.961319
  901 0.9005 0.922 -1.29959
  902 0.9015 0.7 -1.64733
  903 0.9025 0.698 -1.49602
  904 0.9035 0.866 -1.2106
  905 0.9045 0.918 -1.16527
  906 0.9055 1.31 -0.819554
  907 0.9065 1.358 -0.850972
  908 0.9075 1.188 -1.02872
  909 0.9085 1.334 -0.759418
  910 0.9095 1.494 -0.67249
  911 0.9105 1.808 -0.512203
  912 0.9115 0.94 -1.09867
  913 0.9125 1.02 -1.11616
  914 0.9135 1.344 -0.667346
  915 0.9145 0.95 -1.09103
  916 0.9155 0.968 -1.10159
  917 0.9165 1.282 -0.847296
  918 0.9175 1.45 -0.8029
  919 0.9185 1.328 -0.817663
  920 0.9195 1.24 -0.921482
  921 0.9205 1.156 -0.96818
  922 0.9215 1.234 -1.02801
  923 0.9225 1.27 -1.11154
  924 0.9235 1.208 -1.21235
  925 0.9245 1.678 -0.694964
  926 0.9255 1.578 -0.69269
  927 0.9265 1.336 -0.743747
  928 0.9275 0.946 -1.41897
  929 0.9285 1.062 -1.31973
  930 0.9295 1.442 -0.812398
  931 0.9305 1.264 -1.02117
  932 0.9315 1.228 -0.933504
  933 0.9325 1.808 -0.756589
  934 0.9335 1.92 -0.697852
  935 0.9345 1.868 -0.829933
  936 0.9355 1.43 -1.02023
  937 0.9365 1.566 -0.873804
  938 0.9375 1.724 -0.817063
  939 0.9385 1.86 -0.81473
  940 0.9395 1.91 -0.75746
  941 0.9405 1.524 -0.932615
  942 0.9415 1.528 -0.932986
  943 0.9425 1.584 -0.969859
  944 0.9435 1.486 -1.01456
  945 0.9445 1.632 -0.923677
  946 0.9455 1.59 -0.947791
  947 0.9465 1.452 -0.978309
  948 0.9475 1.532 -0.950597
  949 0.9485 1.548 -0.996246
  950 0.9495 1.684 -0.960613
  951 0.9505 2.24 -0.57982
  952 0.9515 1.216 -1.16076
  953 0.9525 1.064 -1.17711
  954 0.9535 1.016 -1.26745
  955 0.9545 1.4 -1.02814
  956 0.9555 1.344 -1.02038
  957 0.9565 1.32 -0.965801
  958 0.9575 0.998 -1.18886
  959 0.9585 1.346 -0.887646
  960 0.9595 1.354 -0.975243
  961 0.9605 1.002 -1.33592
  962 0.9615 1.102 -1.2239
  963 0.9625 1.206 -1.34488
  964 0.9635 1.48 -0.861663
  965 0.9645 1.478 -0.825939
  966 0.9655 1.27 -0.959357
  967 0.9665 1.162 -1.04655
  968 0.9675 1.46 -1.01103
  969 0.9685 1.504 -0.912816
  970 0.9695 1.75 -0.720715
  971 0.9705 1.664 -0.812384
  972 0.9715 1.63 -0.814007
  973 0.9725 1.68 -0.767465
  974 0.9735 1.746 -0.637145
  975 0.9745 2.18 -0.580571
  976 0.9755 1.272 -1.15899
  977 0.9765 1.33 -1.18827
  978 0.9775 1.172 -1.16355
  979 0.9785 1.294 -1.0543
  980 0.9795 1.314 -1.26719
  981 0.9805 1.246 -1.08771
  982 0.9815 1.488 -1.09789
  983 0.9825 2.382 -0.628998
  984 0.9835 1.254 -1.19276
  985 0.9845 1.736 -0.801892
  986 0.9855 1.274 -1.02159
  987 0.9865 1.166 -1.17946
  988 0.9875 1.384 -0.822207
  989 0.9885 1.536 -0.814545
  990 0.9895 1.782 -0.693095
  991 0.9905 1.768 -0.692227
  992 0.9915 1.504 -0.841755
  993 0.9925 1.158 -1.10773
  994 0.9935 1.12 -1.23659
  995 0.9945 1.696 -0.766495
  996 0.9955 1.762 -0.804618
  997 0.9965 1.572 -1.0263
  998 0.9975 1.712 -0.770956
  999 0.9985 1.64 -0.745072
  1000 0.9995 2.62 -0.46839
160000 1000 21000.000000000025
  1 0.0005 1.538 -0.747599
  2 0.0015 1.566 -0.769039
  3 0.0025 1.504 -0.781602
  4 0.0035 1.238 -0.798424
  5 0.0045 1.522 -0.649593
  6 0.0055 2.142 -0.403293
  7 0.0065 1.394 -0.613166
  8 0.0075 1.242 -0.786937
  9 0.0085 1.128 -0.75752
  10 0.0095 1.246 -0.742518
  11 0.0105 1.16 -0.82713
  12 0.0115 1.326 -0.608171
  13 0.0125 0.934 -0.849651
  14 0.0135 0.866 -0.823466
  15 0.0145 1.012 -0.688604
  16 0.0155 1.286 -0.529178
  17 0.0165 1.132 -0.540072
  18 0.0175 1.386 -0.48917
  19 0.0185 1.62 -0.450912
  20 0.0195 1.244 -0.654248
  21 0.0205 1.204 -0.658004
  22 0.0215 1.26 -0.521532
  23 0.0225 1.57 -0.503245
  24 0.0235 1.704 -0.427712
  25 0.0245 1.602 -0.406187
  26 0.0255 1.558 -0.718815
  27 0.0265 1.456 -0.51364
  28 0.0275 1.514 -0.451056
  29 0.0285 1.452 -0.489591
  30 0.0295 1.562 -0.400765
  31 0.0305 1.456 -0.69433
  32 0.0315 1.466 -0.553995
  33 0.0325 1.668 -0.719035
  34 0.0335 1.992 -0.591136
  35 0.0345 1.868 -0.665502
  36 0.0355 1.544 -0.79782
  37 0.0365 2.028 -0.545024
  38 0.0375 1.824 -0.732985
  39 0.0385 1.39 -0.960857
  40 0.0395 1.402 -1.00783
  41 0.0405 1.38 -0.968519
  42 0.0415 1.692 -0.839205
  43 0.0425 1.94 -0.841602
  44 0.0435 1.892 -0.667454
  45 0.0445 1.646 -0.744172
  46 0.0455 1.46 -0.876073
  47 0.0465 1.474 -1.06091
  48 0.0475 2.114 -0.744252
  49 0.0485 2.136 -0.72664
  50 0.0495 1.986 -0.750746
  51 0.0505 1.714 -0.889273
  52 0.0515 2.128 -0.567012
  53 0.0525 1.964 -0.730863
  54 0.0535 1.918 -0.777828
  55 0.0545 1.892 -0.820857
  56 0.0555 1.792 -0.975325
  57 0.0565 1.762 -0.904826
  58 0.0575 2.06 -0.568122
  59 0.0585 2.874 -0.457378
  60 0.0595 1.922 -0.737074
  61 0.0605 1.9 -0.825005
  62 0.0615 1.944 -0.99525
  63 0.0625 2.158 -0.859463
  64 0.0635 2.094 -0.540545
  65 0.0645 2.146 -0.599826
  66 0.0655 2.414 -0.771099
  67 0.0665 2.786 -0.580158
  68 0.0675 2.228 -0.609937
  69 0.0685 1.836 -0.743084
  70 0.0695 2.128 -0.544687
  71 0.0705 3.274 -0.521507
  72 0.0715 2.21 -0.642086
  73 0.0725 1.906 -0.711086
  74 0.0735 1.83 -0.837992
  75 0.0745 1.848 -0.739719
  76 0.0755 2.624 -0.421519
  77 0.0765 2.042 -0.349413
  78 0.0775 1.776 -0.52778
  79 0.0785 1.714 -0.646328
  80 0.0795 2.062 -0.528509
  81 0.0805 1.692 -0.620825
  82 0.0815 1.404 -0.843164
  83 0.0825 1.34 -0.738205
  84 0.0835 1.512 -0.779086
  85 0.0845 1.12 -0.951018
  86 0.0855 1.778 -0.674363
  87 0.0865 1.916 -0.527277
  88 0.0875 2.196 -0.378227
  89 0.0885 1.914 -0.663253
  90 0.0895 1.968 -0.617183
  91 0.0905 2.068 -0.804168
  92 0.0915 1.654 -0.772787
  93 0.0925 1.804 -0.622882
  94 0.0935 1.922 -0.436332
  95 0.0945 1.882 -0.502445
  96 0.0955 1.428 -0.711251
  97 0.0965 1.468 -0.565932
  98 0.0975 1.548 -0.509145
  99 0.0985 1.234 -0.609482
  100 0.0995 1.488 -0.361585
  101 0.1005 1.794 -0.554133
  102 0.1015 1.692 -0.656899
  103 0.1025 1.354 -0.479124
  104 0.1035 1.216 -0.767206
  105 0.1045 1.404 -0.723033
  106 0.1055 1.416 -0.681572
  107 0.1065 1.362 -0.664467
  108 0.1075 1.102 -0.919648
  109 0.1085 1.252 -0.802955
  110 0.1095 1.328 -0.811311
  111 0.1105 1.376 -0.859439
  112 0.1115 1.372 -0.842408
  113 0.1125 1.818 -0.557586
  114 0.1135 1.436 -0.824858
  115 0.1145 1.494 -0.706764
  116 0.1155 1.52 -0.721971
  117 0.1165 1.394 -0.779856
  118 0.1175 1.194 -0.962477
  119 0.1185 1.15 -0.965549
  120 0.1195 1.406 -0.565915
  121 0.1205 1.394 -0.644577
  122 0.1215 1.106 -0.86889
  123 0.1225 1.094 -0.830085
  124 0.1235 1.868 -0.500151
  125 0.1245 2.17 -0.461916
  126 0.1255 1.714 -0.508686
  127 0.1265 1.27 -0.583668
