# Chunk-averaged data for fix ave_densityx and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass
10000 1000 20999.999999999964
  889 0.8885 1.03 0.00578886
  890 0.8895 1.048 0.00589002
  891 0.8905 2.036 0.0114428
  892 0.8915 1.654 0.00929589
  893 0.8925 1.54 0.00865518
  894 0.8935 1.376 0.00773346
  895 0.8945 1.738 0.00976799
  896 0.8955 1.794 0.0100827
  897 0.8965 1.504 0.00845285
  898 0.8975 1.46 0.00820556
  899 0.8985 1.374 0.00772222
  900 0.8995 1.516 0.0085203
  901 0.9005 1.516 0.0085203
  902 0.9015 1.584 0.00890247
  903 0.9025 1.464 0.00822804
  904 0.9035 1.304 0.0073288
  905 0.9045 1.04 0.00584506
  906 0.9055 1.048 0.00589002
  907 0.9065 0.914 0.00513691
  908 0.9075 0.866 0.00486714
  909 0.9085 0.76 0.00427139
  910 0.9095 0.81 0.0045524
  911 0.9105 0.882 0.00495706
  912 0.9115 0.924 0.00519311
  913 0.9125 0.864 0.00485589
  914 0.9135 0.826 0.00464233
  915 0.9145 0.766 0.00430511
  916 0.9155 0.77 0.00432759
  917 0.9165 0.992 0.00557529
  918 0.9175 1.172 0.00658693
  919 0.9185 1.668 0.00937457
  920 0.9195 2.076 0.0116676
  921 0.9205 1.912 0.0107459
  922 0.9215 1.716 0.00964435
  923 0.9225 1.502 0.00844161
  924 0.9235 1.484 0.00834045
  925 0.9245 1.846 0.010375
  926 0.9255 1.956 0.0109932
  927 0.9265 1.708 0.00959938
  928 0.9275 1.104 0.00620475
  929 0.9285 1.704 0.0095769
  930 0.9295 2.036 0.0114428
  931 0.9305 1.94 0.0109033
  932 0.9315 1.978 0.0111169
  933 0.9325 1.81 0.0101726
  934 0.9335 1.376 0.00773346
  935 0.9345 1.71 0.00961063
  936 0.9355 1.84 0.0103413
  937 0.9365 1.916 0.0107684
  938 0.9375 1.746 0.00981295
  939 0.9385 1.404 0.00789083
  940 0.9395 1.784 0.0100265
  941 0.9405 1.61 0.0090486
  942 0.9415 1.812 0.0101839
  943 0.9425 1.294 0.0072726
  944 0.9435 1.818 0.0102176
  945 0.9445 1.556 0.00874511
  946 0.9455 1.332 0.00748617
  947 0.9465 1.292 0.00726136
  948 0.9475 1.278 0.00718268
  949 0.9485 1.3 0.00730632
  950 0.9495 1.326 0.00745245
  951 0.9505 1.808 0.0101614
  952 0.9515 1.844 0.0103637
  953 0.9525 1.538 0.00864394
  954 0.9535 1.282 0.00720516
  955 0.9545 1.316 0.00739625
  956 0.9555 1.158 0.00650825
  957 0.9565 1.114 0.00626096
  958 0.9575 1.12 0.00629468
  959 0.9585 1.134 0.00637336
  960 0.9595 1.184 0.00665437
  961 0.9605 1.41 0.00792455
  962 0.9615 2.272 0.0127692
  963 0.9625 1.722 0.00967807
  964 0.9635 1.362 0.00765478
  965 0.9645 1.068 0.00600243
  966 0.9655 1.108 0.00622724
  967 0.9665 1.512 0.00849782
  968 0.9675 1.086 0.00610359
  969 0.9685 1.298 0.00729508
  970 0.9695 1.422 0.00799199
  971 0.9705 0.942 0.00529427
  972 0.9715 0.936 0.00526055
  973 0.9725 1.082 0.00608111
  974 0.9735 1.258 0.00707027
  975 0.9745 1.316 0.00739625
  976 0.9755 0.922 0.00518187
  977 0.9765 1.24 0.00696911
  978 0.9775 1.354 0.00760982
  979 0.9785 1.258 0.00707027
  980 0.9795 1.186 0.00666561
  981 0.9805 1.342 0.00754237
  982 0.9815 1.26 0.00708151
  983 0.9825 1.298 0.00729508
  984 0.9835 1.324 0.00744121
  985 0.9845 1.436 0.00807068
  986 0.9855 1.32 0.00741873
  987 0.9865 1.486 0.00835169
  988 0.9875 1.488 0.00836293
  989 0.9885 2.002 0.0112517
  990 0.9895 1.976 0.0111056
  991 0.9905 2.18 0.0122521
  992 0.9915 2.484 0.0139607
  993 0.9925 1.942 0.0109145
  994 0.9935 2.046 0.011499
  995 0.9945 1.884 0.0105885
  996 0.9955 1.894 0.0106448
  997 0.9965 1.858 0.0104424
  998 0.9975 1.632 0.00917225
  999 0.9985 2.902 0.01631
  1000 0.9995 1.542 0.00866642
190000 1000 21000.000000000022
  1 0.0005 0.948 0.005328
  2 0.0015 0.872 0.00490086
  3 0.0025 0.968 0.0054404
  4 0.0035 1.444 0.00811564
  5 0.0045 1.844 0.0103637
  6 0.0055 0.932 0.00523807
  7 0.0065 0.796 0.00447372
  8 0.0075 0.858 0.00482217
  9 0.0085 0.974 0.00547412
  10 0.0095 1.7 0.00955442
  11 0.0105 1.05 0.00590126
  12 0.0115 1.78 0.010004
  13 0.0125 1.926 0.0108246
  14 0.0135 1.362 0.00765478
  15 0.0145 1 0.00562025
  16 0.0155 1.114 0.00626096
  17 0.0165 1.186 0.00666561
  18 0.0175 1.264 0.00710399
  19 0.0185 0.974 0.00547412
  20 0.0195 1.084 0.00609235
  21 0.0205 1.17 0.00657569
  22 0.0215 1.078 0.00605863
  23 0.0225 1.112 0.00624972
  24 0.0235 0.944 0.00530551
  25 0.0245 1.18 0.00663189
  26 0.0255 1.902 0.0106897
  27 0.0265 1.572 0.00883503
  28 0.0275 1.29 0.00725012
  29 0.0285 1.22 0.0068567
  30 0.0295 1.216 0.00683422
  31 0.0305 1.144 0.00642956
  32 0.0315 1.026 0.00576638
  33 0.0325 1.376 0.00773346
  34 0.0335 1.358 0.0076323
  35 0.0345 1.326 0.00745245
  36 0.0355 1.362 0.00765478
  37 0.0365 1.568 0.00881255
  38 0.0375 1.408 0.00791331
  39 0.0385 2.2 0.0123645
  40 0.0395 1.278 0.00718268
  41 0.0405 1.264 0.00710399
  42 0.0415 2.528 0.014208
  43 0.0425 2.634 0.0148037
  44 0.0435 1.46 0.00820556
  45 0.0445 1.438 0.00808192
  46 0.0455 1.218 0.00684546
  47 0.0465 1.306 0.00734004
  48 0.0475 0.9 0.00505822
  49 0.0485 1.128 0.00633964
  50 0.0495 1.404 0.00789083
  51 0.0505 1.586 0.00891371
  52 0.0515 1.094 0.00614855
  53 0.0525 1.052 0.0059125
  54 0.0535 0.988 0.00555281
  55 0.0545 1.106 0.00621599
  56 0.0555 1.23 0.00691291
  57 0.0565 1.39 0.00781215
  58 0.0575 1.336 0.00750865
  59 0.0585 0.91 0.00511443
  60 0.0595 0.816 0.00458612
  61 0.0605 0.886 0.00497954
  62 0.0615 0.968 0.0054404
  63 0.0625 1.72 0.00966683
  64 0.0635 2.108 0.0118475
  65 0.0645 1.764 0.00991412
  66 0.0655 1.656 0.00930713
  67 0.0665 1.304 0.0073288
  68 0.0675 1.24 0.00696911
  69 0.0685 1.236 0.00694663
  70 0.0695 2.194 0.0123308
  71 0.0705 3.226 0.0181309
  72 0.0715 2.65 0.0148937
  73 0.0725 2.472 0.0138933
  74 0.0735 2.112 0.01187
  75 0.0745 2.064 0.0116002
  76 0.0755 1.834 0.0103075
  77 0.0765 1.586 0.00891371
  78 0.0775 2.164 0.0121622
  79 0.0785 2.208 0.0124095
  80 0.0795 2.364 0.0132863
  81 0.0805 2.302 0.0129378
  82 0.0815 2.07 0.0116339
  83 0.0825 2.228 0.0125219
  84 0.0835 2.432 0.0136684
  85 0.0845 2.064 0.0116002
  86 0.0855 1.986 0.0111618
  87 0.0865 2.228 0.0125219
  88 0.0875 2.85 0.0160177
  89 0.0885 2.208 0.0124095
  90 0.0895 1.788 0.010049
  91 0.0905 1.422 0.00799199
  92 0.0915 1.352 0.00759858
  93 0.0925 1.772 0.00995908
  94 0.0935 2.552 0.0143429
  95 0.0945 2.146 0.0120611
  96 0.0955 2.23 0.0125332
  97 0.0965 1.726 0.00970055
  98 0.0975 2.24 0.0125894
  99 0.0985 1.632 0.00917225
  100 0.0995 1.974 0.0110944
  101 0.1005 2.93 0.0164673
  102 0.1015 2.468 0.0138708
  103 0.1025 2.264 0.0127242
  104 0.1035 1.982 0.0111393
  105 0.1045 1.626 0.00913852
  106 0.1055 1.736 0.00975675
  107 0.1065 1.776 0.00998156
  108 0.1075 1.87 0.0105099
  109 0.1085 1.858 0.0104424
  110 0.1095 1.614 0.00907108
  111 0.1105 1.77 0.00994784
  112 0.1115 1.902 0.0106897
  113 0.1125 1.948 0.0109482
  114 0.1135 1.826 0.0102626
  115 0.1145 1.934 0.0108696
  116 0.1155 1.728 0.00971179
  117 0.1165 1.682 0.00945326
  118 0.1175 1.83 0.0102851
  119 0.1185 1.838 0.01033
  120 0.1195 1.954 0.010982
  121 0.1205 2.218 0.0124657
  122 0.1215 2.258 0.0126905
  123 0.1225 2.212 0.012432
  124 0.1235 2.766 0.0155456
  125 0.1245 3.322 0.0186705
  126 0.1255 2.644 0.0148599
  127 0.1265 2.192 0.0123196
  128 0.1275 2.162 0.012151
  129 0.1285 2.272 0.0127692
  130 0.1295 2.176 0.0122297
  131 0.1305 2.02 0.0113529
  132 0.1315 1.63 0.00916101
  133 0.1325 1.752 0.00984668
  134 0.1335 1.904 0.010701
  135 0.1345 1.448 0.00813812
  136 0.1355 1.398 0.00785711
  137 0.1365 1.332 0.00748617
  138 0.1375 1.472 0.00827301
  139 0.1385 0.994 0.00558653
  140 0.1395 0.97 0.00545164
  141 0.1405 0.962 0.00540668
  142 0.1415 1.144 0.00642956
  143 0.1425 1.39 0.00781215
  144 0.1435 1.712 0.00962187
  145 0.1445 1.67 0.00938582
  146 0.1455 1.284 0.0072164
  147 0.1465 1.254 0.00704779
  148 0.1475 1.152 0.00647453
  149 0.1485 1.398 0.00785711
  150 0.1495 1.072 0.00602491
  151 0.1505 1.092 0.00613731
  152 0.1515 1.12 0.00629468
  153 0.1525 1.244 0.00699159
  154 0.1535 1.142 0.00641832
  155 0.1545 1.01 0.00567645
  156 0.1555 1.004 0.00564273
  157 0.1565 1.092 0.00613731
  158 0.1575 0.976 0.00548536
  159 0.1585 1.026 0.00576638
  160 0.1595 1.16 0.00651949
  161 0.1605 1.118 0.00628344
  162 0.1615 1.192 0.00669934
  163 0.1625 1.228 0.00690167
  164 0.1635 1.668 0.00937457
  165 0.1645 1.662 0.00934085
  166 0.1655 1.642 0.00922845
  167 0.1665 1.6 0.0089924
  168 0.1675 1.484 0.00834045
  169 0.1685 1.542 0.00866642
  170 0.1695 1.68 0.00944202
  171 0.1705 1.626 0.00913852
  172 0.1715 1.458 0.00819432
  173 0.1725 1.394 0.00783463
  174 0.1735 1.71 0.00961063
  175 0.1745 2.236 0.0125669
  176 0.1755 2.11 0.0118587
  177 0.1765 1.594 0.00895868
  178 0.1775 1.356 0.00762106
  179 0.1785 1.2 0.0067443
  180 0.1795 1.126 0.0063284
  181 0.1805 1.302 0.00731756
  182 0.1815 1.636 0.00919473
  183 0.1825 1.698 0.00954318
  184 0.1835 1.718 0.00965559
  185 0.1845 1.536 0.0086327
  186 0.1855 1.438 0.00808192
  187 0.1865 1.688 0.00948698
  188 0.1875 1.606 0.00902612
  189 0.1885 1.75 0.00983543
  190 0.1895 1.684 0.0094645
  191 0.1905 1.548 0.00870014
  192 0.1915 1.444 0.00811564
  193 0.1925 1.904 0.010701
  194 0.1935 1.66 0.00932961
  195 0.1945 1.392 0.00782339
  196 0.1955 1.294 0.0072726
  197 0.1965 1.512 0.00849782
  198 0.1975 1.63 0.00916101
  199 0.1985 1.86 0.0104537
  200 0.1995 2.604 0.0146351
  201 0.2005 3.15 0.0177038
  202 0.2015 3.26 0.018322
  203 0.2025 2.184 0.0122746
  204 0.2035 1.498 0.00841913
  205 0.2045 1.704 0.0095769
  206 0.2055 1.794 0.0100827
  207 0.2065 1.792 0.0100715
  208 0.2075 1.876 0.0105436
  209 0.2085 1.882 0.0105773
  210 0.2095 1.972 0.0110831
  211 0.2105 1.646 0.00925093
  212 0.2115 1.814 0.0101951
  213 0.2125 1.442 0.0081044
  214 0.2135 2.152 0.0120948
  215 0.2145 1.224 0.00687918
  216 0.2155 1.34 0.00753113
  217 0.2165 1.376 0.00773346
  218 0.2175 1.282 0.00720516
  219 0.2185 1.254 0.00704779
  220 0.2195 1.15 0.00646329
  221 0.2205 1.518 0.00853154
  222 0.2215 1.43 0.00803696
  223 0.2225 1.802 0.0101277
  224 0.2235 1.374 0.00772222
  225 0.2245 1.456 0.00818308
  226 0.2255 2.21 0.0124207
  227 0.2265 1.96 0.0110157
  228 0.2275 2.246 0.0126231
  229 0.2285 1.744 0.00980171
  230 0.2295 2.154 0.012106
  231 0.2305 2.66 0.0149499
  232 0.2315 2.434 0.0136797
  233 0.2325 2.634 0.0148037
  234 0.2335 2.902 0.01631
  235 0.2345 2.26 0.0127018
  236 0.2355 2.654 0.0149161
  237 0.2365 2.042 0.0114765
  238 0.2375 1.574 0.00884627
  239 0.2385 1.462 0.0082168
  240 0.2395 1.298 0.00729508
  241 0.2405 1.462 0.0082168
  242 0.2415 1.554 0.00873387
  243 0.2425 1.36 0.00764354
  244 0.2435 1.634 0.00918349
  245 0.2445 2.164 0.0121622
  246 0.2455 2.114 0.0118812
  247 0.2465 2.644 0.0148599
  248 0.2475 2.416 0.0135785
  249 0.2485 1.76 0.00989164
  250 0.2495 1.542 0.00866642
  251 0.2505 1.724 0.00968931
  252 0.2515 2.134 0.0119936
  253 0.2525 2.798 0.0157255
  254 0.2535 2.354 0.0132301
  255 0.2545 2.3 0.0129266
  256 0.2555 1.936 0.0108808
  257 0.2565 1.944 0.0109258
  258 0.2575 2.258 0.0126905
  259 0.2585 2.788 0.0156693
  260 0.2595 2.542 0.0142867
  261 0.2605 2.16 0.0121397
  262 0.2615 2.894 0.016265
  263 0.2625 2.378 0.013365
  264 0.2635 2.018 0.0113417
  265 0.2645 2.036 0.0114428
  266 0.2655 1.738 0.00976799
  267 0.2665 1.38 0.00775594
  268 0.2675 1.31 0.00736253
  269 0.2685 1.334 0.00749741
  270 0.2695 1.318 0.00740749
  271 0.2705 1.196 0.00672182
  272 0.2715 1.106 0.00621599
  273 0.2725 1.054 0.00592374
  274 0.2735 0.966 0.00542916
  275 0.2745 1.202 0.00675554
  276 0.2755 1.224 0.00687918
  277 0.2765 1.384 0.00777842
  278 0.2775 1.48 0.00831797
  279 0.2785 1.516 0.0085203
  280 0.2795 1.452 0.0081606
  281 0.2805 1.544 0.00867766
  282 0.2815 1.47 0.00826177
  283 0.2825 1.382 0.00776718
  284 0.2835 1.178 0.00662065
  285 0.2845 1.208 0.00678926
  286 0.2855 1.696 0.00953194
  287 0.2865 1.534 0.00862146
  288 0.2875 1.372 0.00771098
  289 0.2885 1.232 0.00692415
  290 0.2895 1.344 0.00755361
  291 0.2905 2.056 0.0115552
  292 0.2915 1.586 0.00891371
  293 0.2925 1.482 0.00832921
  294 0.2935 1.722 0.00967807
  295 0.2945 1.664 0.00935209
  296 0.2955 1.25 0.00702531
  297 0.2965 1.28 0.00719392
  298 0.2975 1.34 0.00753113
  299 0.2985 1.416 0.00795827
  300 0.2995 1.172 0.00658693
  301 0.3005 1.172 0.00658693
  302 0.3015 1.23 0.00691291
  303 0.3025 1.242 0.00698035
  304 0.3035 1.442 0.0081044
  305 0.3045 1.78 0.010004
  306 0.3055 2.402 0.0134998
  307 0.3065 2.176 0.0122297
  308 0.3075 2.008 0.0112855
  309 0.3085 3.214 0.0180635
  310 0.3095 2.956 0.0166135
  311 0.3105 2.572 0.0144553
  312 0.3115 2.804 0.0157592
  313 0.3125 3.374 0.0189627
  314 0.3135 3.204 0.0180073
  315 0.3145 2.798 0.0157255
  316 0.3155 2.884 0.0162088
  317 0.3165 3.238 0.0181984
  318 0.3175 3.104 0.0174453
  319 0.3185 2.938 0.0165123
  320 0.3195 3.774 0.0212108
  321 0.3205 3.508 0.0197158
  322 0.3215 2.894 0.016265
  323 0.3225 2.822 0.0158603
  324 0.3235 2.41 0.0135448
  325 0.3245 2.31 0.0129828
  326 0.3255 2.28 0.0128142
  327 0.3265 2.092 0.0117576
  328 0.3275 2.906 0.0163324
  329 0.3285 2.126 0.0119486
  330 0.3295 1.832 0.0102963
  331 0.3305 1.702 0.00956566
  332 0.3315 1.702 0.00956566
  333 0.3325 1.61 0.0090486
  334 0.3335 1.944 0.0109258
  335 0.3345 1.93 0.0108471
  336 0.3355 2.348 0.0131963
  337 0.3365 2.01 0.0112967
  338 0.3375 1.648 0.00926217
  339 0.3385 1.744 0.00980171
  340 0.3395 1.97 0.0110719
  341 0.3405 2.788 0.0156693
  342 0.3415 2.14 0.0120273
  343 0.3425 2.624 0.0147475
  344 0.3435 2.556 0.0143654
  345 0.3445 2.434 0.0136797
  346 0.3455 1.876 0.0105436
  347 0.3465 1.864 0.0104761
  348 0.3475 1.66 0.00932961
  349 0.3485 2.136 0.0120049
  350 0.3495 1.87 0.0105099
  351 0.3505 1.268 0.00712648
  352 0.3515 2.114 0.0118812
  353 0.3525 1.674 0.0094083
  354 0.3535 1.908 0.0107234
  355 0.3545 1.778 0.0099928
  356 0.3555 1.55 0.00871139
  357 0.3565 1.38 0.00775594
  358 0.3575 1.504 0.00845285
  359 0.3585 1.828 0.0102738
  360 0.3595 1.912 0.0107459
  361 0.3605 1.85 0.0103975
  362 0.3615 1.706 0.00958814
  363 0.3625 1.842 0.0103525
  364 0.3635 1.396 0.00784587
  365 0.3645 1.19 0.0066881
  366 0.3655 1.206 0.00677802
  367 0.3665 1.33 0.00747493
  368 0.3675 1.508 0.00847533
  369 0.3685 1.528 0.00858774
  370 0.3695 2.032 0.0114203
  371 0.3705 1.726 0.00970055
  372 0.3715 1.388 0.00780091
  373 0.3725 1.326 0.00745245
  374 0.3735 1.226 0.00689042
  375 0.3745 1.048 0.00589002
  376 0.3755 1.284 0.0072164
  377 0.3765 1.44 0.00809316
  378 0.3775 1.672 0.00939706
  379 0.3785 1.58 0.00887999
  380 0.3795 1.552 0.00872263
  381 0.3805 1.524 0.00856526
  382 0.3815 1.596 0.00896992
  383 0.3825 1.43 0.00803696
  384 0.3835 1.472 0.00827301
  385 0.3845 1.146 0.0064408
  386 0.3855 1.576 0.00885751
  387 0.3865 1.548 0.00870014
  388 0.3875 1.658 0.00931837
  389 0.3885 1.564 0.00879007
  390 0.3895 1.508 0.00847533
  391 0.3905 1.462 0.0082168
  392 0.3915 1.674 0.0094083
  393 0.3925 1.344 0.00755361
  394 0.3935 1.402 0.00787959
  395 0.3945 1.516 0.0085203
  396 0.3955 1.52 0.00854278
  397 0.3965 1.886 0.0105998
  398 0.3975 1.722 0.00967807
  399 0.3985 2.068 0.0116227
  400 0.3995 2.182 0.0122634
  401 0.4005 2.198 0.0123533
  402 0.4015 1.65 0.00927341
  403 0.4025 1.85 0.0103975
  404 0.4035 2.334 0.0131177
  405 0.4045 1.394 0.00783463
  406 0.4055 1.51 0.00848658
  407 0.4065 2.306 0.0129603
  408 0.4075 1.872 0.0105211
  409 0.4085 1.388 0.00780091
  410 0.4095 1.362 0.00765478
  411 0.4105 1.494 0.00839665
  412 0.4115 2.764 0.0155344
  413 0.4125 2.656 0.0149274
  414 0.4135 2.1 0.0118025
  415 0.4145 2.476 0.0139157
  416 0.4155 3.064 0.0172204
  417 0.4165 3.486 0.0195922
  418 0.4175 6.914 0.0388584
  419 0.4185 9.418 0.0529315
  420 0.4195 12.252 0.0688593
  421 0.4205 16.806 0.0944539
  422 0.4215 19.714 0.110798
  423 0.4225 31.178 0.175228
  424 0.4235 40.296 0.226474
  425 0.4245 49.37 0.277472
  426 0.4255 55.356 0.311114
  427 0.4265 66.898 0.375983
  428 0.4275 79.97 0.449451
  429 0.4285 88.73 0.498685
  430 0.4295 101.128 0.568364
  431 0.4305 107.73 0.605469
  432 0.4315 112.514 0.632357
  433 0.4325 113.934 0.640337
  434 0.4335 121.672 0.683827
  435 0.4345 130.948 0.73596
  436 0.4355 124.528 0.699878
  437 0.4365 129.494 0.727788
  438 0.4375 128.996 0.72499
  439 0.4385 128.44 0.721865
  440 0.4395 135.264 0.760217
  441 0.4405 136.958 0.769738
  442 0.4415 135.852 0.763522
  443 0.4425 133.6 0.750865
  444 0.4435 133.646 0.751124
  445 0.4445 133.036 0.747695
  446 0.4455 132.894 0.746897
  447 0.4465 139.68 0.785036
  448 0.4475 137.85 0.774751
  449 0.4485 133.82 0.752102
  450 0.4495 137.162 0.770885
  451 0.4505 132.846 0.746628
  452 0.4515 140.694 0.790735
  453 0.4525 133.97 0.752945
  454 0.4535 134.962 0.75852
  455 0.4545 131.504 0.739085
  456 0.4555 139.88 0.78616
  457 0.4565 141.126 0.793163
  458 0.4575 135.162 0.759644
  459 0.4585 129.832 0.729688
  460 0.4595 135.448 0.761251
  461 0.4605 135.918 0.763893
  462 0.4615 137.726 0.774054
  463 0.4625 134.17 0.754069
  464 0.4635 133.16 0.748392
  465 0.4645 135.45 0.761263
  466 0.4655 139.99 0.786779
  467 0.4665 134.414 0.75544
  468 0.4675 134.696 0.757025
  469 0.4685 138.112 0.776224
  470 0.4695 131.452 0.738793
  471 0.4705 136.698 0.768277
  472 0.4715 135.716 0.762758
  473 0.4725 137.102 0.770547
  474 0.4735 138.866 0.780461
  475 0.4745 137.364 0.77202
  476 0.4755 133.312 0.749247
  477 0.4765 138.55 0.778685
  478 0.4775 135.522 0.761667
  479 0.4785 132.352 0.743851
  480 0.4795 140.98 0.792343
  481 0.4805 138.212 0.776786
  482 0.4815 135.228 0.760015
  483 0.4825 132.18 0.742884
  484 0.4835 131.772 0.740591
  485 0.4845 140.006 0.786869
  486 0.4855 135.742 0.762904
  487 0.4865 138.542 0.77864
  488 0.4875 136.95 0.769693
  489 0.4885 131.156 0.737129
  490 0.4895 136.172 0.76532
  491 0.4905 139.194 0.782305
  492 0.4915 135.336 0.760622
  493 0.4925 138.038 0.775808
  494 0.4935 136.324 0.766175
  495 0.4945 132.708 0.745852
  496 0.4955 136.624 0.767861
  497 0.4965 136.784 0.76876
  498 0.4975 135.368 0.760802
  499 0.4985 136.4 0.766602
  500 0.4995 136.78 0.768738
  501 0.5005 133.664 0.751225
  502 0.5015 134.306 0.754833
  503 0.5025 137.964 0.775392
  504 0.5035 136.456 0.766917
  505 0.5045 134.306 0.754833
  506 0.5055 135.272 0.760262
  507 0.5065 137.706 0.773942
  508 0.5075 135.304 0.760442
  509 0.5085 133.146 0.748314
  510 0.5095 141.402 0.794714
  511 0.5105 133.178 0.748493
  512 0.5115 138.07 0.775988
  513 0.5125 135.004 0.758756
  514 0.5135 135.062 0.759082
  515 0.5145 137.062 0.770323
  516 0.5155 138.102 0.776168
  517 0.5165 137.688 0.773841
  518 0.5175 133.6 0.750865
  519 0.5185 134.014 0.753192
  520 0.5195 135.262 0.760206
  521 0.5205 138.186 0.77664
  522 0.5215 139.618 0.784688
  523 0.5225 133.334 0.74937
  524 0.5235 132.7 0.745807
  525 0.5245 133.82 0.752102
  526 0.5255 135.334 0.760611
  527 0.5265 138.67 0.77936
  528 0.5275 133.022 0.747617
  529 0.5285 135.058 0.75906
  530 0.5295 131.998 0.741862
  531 0.5305 135.55 0.761825
  532 0.5315 136.264 0.765838
  533 0.5325 136.096 0.764893
  534 0.5335 133.602 0.750876
  535 0.5345 132.358 0.743885
  536 0.5355 136.572 0.767569
  537 0.5365 136.04 0.764579
  538 0.5375 138.052 0.775887
  539 0.5385 130.926 0.735837
  540 0.5395 133.404 0.749764
  541 0.5405 138.598 0.778955
  542 0.5415 136.926 0.769558
  543 0.5425 136.072 0.764758
  544 0.5435 127.552 0.716874
  545 0.5445 131.608 0.73967
  546 0.5455 138.168 0.776539
  547 0.5465 143.51 0.806562
  548 0.5475 137.508 0.772829
  549 0.5485 132.356 0.743874
  550 0.5495 130.754 0.73487
  551 0.5505 136.082 0.764815
  552 0.5515 144.526 0.812272
  553 0.5525 137.002 0.769985
  554 0.5535 131.432 0.738681
  555 0.5545 131.018 0.736354
  556 0.5555 134.082 0.753574
  557 0.5565 136.096 0.764893
  558 0.5575 134.602 0.756497
  559 0.5585 131.338 0.738152
  560 0.5595 125.584 0.705813
  561 0.5605 133.988 0.753046
  562 0.5615 129.016 0.725102
  563 0.5625 125.002 0.702542
  564 0.5635 123.02 0.691403
  565 0.5645 116.85 0.656726
  566 0.5655 115.61 0.649757
  567 0.5665 109.96 0.618003
  568 0.5675 102.706 0.577233
  569 0.5685 98.176 0.551774
  570 0.5695 88.308 0.496313
  571 0.5705 79.786 0.448417
  572 0.5715 70.634 0.396981
  573 0.5725 57.232 0.321658
  574 0.5735 50.488 0.283755
  575 0.5745 38.6 0.216942
  576 0.5755 31.314 0.175992
  577 0.5765 24.814 0.139461
  578 0.5775 16.89 0.094926
  579 0.5785 10.76 0.0604739
  580 0.5795 9.37 0.0526617
  581 0.5805 6.376 0.0358347
  582 0.5815 5.352 0.0300796
  583 0.5825 4.056 0.0227957
  584 0.5835 3.666 0.0206038
  585 0.5845 2.818 0.0158379
  586 0.5855 2.236 0.0125669
  587 0.5865 2.77 0.0155681
  588 0.5875 2.58 0.0145002
  589 0.5885 2.58 0.0145002
  590 0.5895 1.9 0.0106785
  591 0.5905 1.634 0.00918349
  592 0.5915 2.154 0.012106
  593 0.5925 1.524 0.00856526
  594 0.5935 1.554 0.00873387
  595 0.5945 1.392 0.00782339
  596 0.5955 1.964 0.0110382
  597 0.5965 2.244 0.0126118
  598 0.5975 2.294 0.0128929
  599 0.5985 1.844 0.0103637
  600 0.5995 2.846 0.0159952
  601 0.6005 2.766 0.0155456
  602 0.6015 2.384 0.0133987
  603 0.6025 1.816 0.0102064
  604 0.6035 1.71 0.00961063
  605 0.6045 1.604 0.00901488
  606 0.6055 1.822 0.0102401
  607 0.6065 2.136 0.0120049
  608 0.6075 1.798 0.0101052
  609 0.6085 1.528 0.00858774
  610 0.6095 1.904 0.010701
  611 0.6105 1.416 0.00795827
  612 0.6115 1.422 0.00799199
  613 0.6125 1.462 0.0082168
  614 0.6135 1.738 0.00976799
  615 0.6145 1.896 0.010656
  616 0.6155 1.726 0.00970055
  617 0.6165 1.618 0.00909356
  618 0.6175 1.3 0.00730632
  619 0.6185 1.392 0.00782339
  620 0.6195 1.712 0.00962187
  621 0.6205 1.302 0.00731756
  622 0.6215 1.16 0.00651949
  623 0.6225 1.076 0.00604739
  624 0.6235 1.554 0.00873387
  625 0.6245 1.278 0.00718268
  626 0.6255 1.45 0.00814936
  627 0.6265 0.958 0.0053842
  628 0.6275 0.898 0.00504698
  629 0.6285 0.752 0.00422643
  630 0.6295 0.986 0.00554157
  631 0.6305 1.282 0.00720516
  632 0.6315 1.652 0.00928465
  633 0.6325 1.38 0.00775594
  634 0.6335 1.054 0.00592374
  635 0.6345 1.248 0.00701407
  636 0.6355 1.308 0.00735129
  637 0.6365 1.098 0.00617103
  638 0.6375 1.222 0.00686794
  639 0.6385 0.916 0.00514815
  640 0.6395 1.194 0.00671058
  641 0.6405 1.668 0.00937457
  642 0.6415 0.848 0.00476597
  643 0.6425 0.874 0.0049121
  644 0.6435 0.86 0.00483341
  645 0.6445 0.888 0.00499078
  646 0.6455 0.928 0.00521559
  647 0.6465 1.032 0.0058001
  648 0.6475 1.138 0.00639584
  649 0.6485 1.318 0.00740749
  650 0.6495 1.334 0.00749741
  651 0.6505 1.572 0.00883503
  652 0.6515 1.662 0.00934085
  653 0.6525 1.518 0.00853154
  654 0.6535 1.76 0.00989164
  655 0.6545 1.764 0.00991412
  656 0.6555 1.48 0.00831797
  657 0.6565 1.422 0.00799199
  658 0.6575 1.352 0.00759858
  659 0.6585 1.402 0.00787959
  660 0.6595 1.382 0.00776718
  661 0.6605 1.49 0.00837417
  662 0.6615 2.04 0.0114653
  663 0.6625 2.29 0.0128704
  664 0.6635 2.186 0.0122859
  665 0.6645 2.486 0.0139719
  666 0.6655 2.198 0.0123533
  667 0.6665 2.468 0.0138708
  668 0.6675 2.51 0.0141068
  669 0.6685 1.908 0.0107234
  670 0.6695 1.606 0.00902612
  671 0.6705 1.406 0.00790207
